barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,engId,fuelCost08,fuelType,fuelType1,highway08,id,lv4,make,model,mpgData,phevBlended,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
14.982273,19,403.95456,22,4.0,2.4,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,27,15910,13,Hyundai,Sonata,N,False,100,Manual,23.8472,37.5278,Midsize Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,2.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15911,13,Hyundai,Sonata,Y,False,100,Automatico,22.0,35.2,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15912,13,Hyundai,Sonata,N,False,100,Manual,22.7,36.5,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15913,15,Infiniti,I30,Y,False,102,Automatico,21.9,35.4,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.1,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,21,15914,13,Infiniti,Q45,N,False,97,Automatico,19.4866,29.7065,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15915,13,Jaguar,Vanden Plas,N,False,102,Automatico,18.7493,30.7976,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,14,555.4375,16,8.0,4.0,Rear-Wheel Drive,0,2550,Premium,Premium Gasoline,20,15916,13,Jaguar,Vanden Plas S/C,N,False,102,Automatico,17.5132,27.5383,Midsize Cars,2000-01-01,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.0,Rear-Wheel Drive,0,2150,Premium,Premium Gasoline,24,15917,12,Jaguar,S-type (X200) V6,Y,False,99,Automatico,19.7397,32.8988,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,4.0,Rear-Wheel Drive,0,2400,Premium,Premium Gasoline,21,15918,12,Jaguar,S-type (X200) V8,N,False,99,Automatico,18.8116,29.0809,Midsize Cars,2000-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15919,13,Jaguar,XJ8L,N,False,102,Automatico,18.7493,30.7976,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4856,1950,Regular,Regular Gasoline,20,1592,0,GMC,Safari 2WD (cargo),N,False,0,Automatico,18.8889,28.0,Vans,1985-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,17,467.73685,19,6.0,3.0,Rear-Wheel Drive,0,2150,Premium,Premium Gasoline,23,15920,15,Lexus,GS 300/GS 400,N,False,100,Automatico,21.1072,31.3079,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15921,15,Lexus,GS 300/GS 400,Y,False,100,Automatico,19.3693,30.8508,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,8.0,4.0,Rear-Wheel Drive,0,2150,Premium,Premium Gasoline,23,15922,14,Lexus,LS 400,N,False,102,Automatico,20.4467,31.7186,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,23,15923,13,Lincoln,LS,N,False,104,Automatico,19.4959,31.7563,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15924,13,Lincoln,LS,N,False,104,Automatico,18.964,30.9578,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,3.0,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,23,15925,13,Lincoln,LS,N,False,104,Manual,18.8,31.5,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,3.9,Rear-Wheel Drive,0,2400,Premium,Premium Gasoline,22,15926,13,Lincoln,LS,Y,False,104,Automatico,18.3466,30.3987,Midsize Cars,2000-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,3.9,Rear-Wheel Drive,0,2400,Premium,Premium Gasoline,22,15927,13,Lincoln,LS,Y,False,104,Automatico,18.5799,30.0659,Midsize Cars,2000-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15928,16,Mercury,Sable,Y,False,102,Automatico,21.6995,35.8,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15929,16,Mercury,Sable,Y,False,102,Automatico,21.5359,36.0783,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4856,2100,Regular,Regular Gasoline,17,1593,0,GMC,Safari 2WD (cargo),N,False,0,Manual,18.0,24.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.0,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,25,15930,14,Mazda,626,Y,False,97,Automatico,24.1759,35.4,Midsize Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.1844,23,355.48,25,4.0,2.0,Front-Wheel Drive,0,1350,Regular,Regular Gasoline,29,15931,14,Mazda,626,N,False,97,Manual,29.0759,41.276,Midsize Cars,2000-01-01,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,2.5,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,24,15932,14,Mazda,626,N,False,97,Automatico,22.3759,33.9,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,6.0,2.5,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,25,15933,14,Mazda,626,Y,False,97,Manual,23.5273,34.4,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.2,Rear-Wheel Drive,0,1950,Premium,Premium Gasoline,27,15934,15,Mercedes-Benz,E320,Y,False,95,Automatico,22.9297,37.8552,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.2,4-Wheel or All-Wheel Drive,0,1950,Premium,Premium Gasoline,25,15935,15,Mercedes-Benz,E320 4Matic,N,False,95,Automatico,22.4674,35.2836,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.3,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15936,15,Mercedes-Benz,E430,N,False,95,Automatico,20.1,31.1,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.3,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,21,15937,15,Mercedes-Benz,E430 4Matic,N,False,95,Automatico,19.3,29.2,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,8.0,5.5,Rear-Wheel Drive,0,2400,Premium,Premium Gasoline,21,15938,15,Mercedes-Benz,E55 AMG,N,False,95,Automatico,18.3,29.3,Midsize Cars,2000-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,3.5,Front-Wheel Drive,0,2250,Premium,Premium Gasoline,23,15939,14,Mitsubishi,Diamante,N,False,101,Automatico,19.3386,31.5393,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.388824,15,522.7647,17,6.0,4.3,Rear-Wheel Drive,4855,1950,Regular,Regular Gasoline,19,1594,0,GMC,Safari 2WD (cargo),N,False,0,Manual,18.8889,26.0,Vans,1985-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,4.0,2.4,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15940,14,Mitsubishi,Galant,Y,False,96,Automatico,23.4596,35.5967,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,25,15941,14,Mitsubishi,Galant,Y,False,96,Automatico,21.9369,34.1966,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15942,15,Nissan,Maxima,Y,False,102,Automatico,22.0,35.5538,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,19,423.1905,21,6.0,3.0,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,25,15943,15,Nissan,Maxima,Y,False,102,Manual,23.8,35.0,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.5,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15944,17,Oldsmobile,Intrigue,Y,False,102,Automatico,20.9,35.6,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,4.0,2.0,Front-Wheel Drive,0,1500,Regular,Regular Gasoline,27,15945,16,Plymouth,Breeze,N,False,96,Automatico,23.7,37.2,Midsize Cars,2000-01-01,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
12.207778,23,329.14816,27,4.0,2.0,Front-Wheel Drive,0,1250,Regular,Regular Gasoline,34,15946,16,Plymouth,Breeze,N,False,96,Manual,29.4,47.4,Midsize Cars,2000-01-01,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,4.0,2.4,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,15947,16,Plymouth,Breeze,N,False,96,Automatico,21.9,35.5955,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,19,444.35,20,4.0,2.5,Rear-Wheel Drive,4819,1650,Regular,Regular Gasoline,22,1595,0,Chevrolet,Astro 2WD (passenger),N,False,0,Manual,24.0,30.7692,Vans,1985-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,4.0,2.3,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15956,16,Saab,9-5,N,False,99,Automatico,21.3007,34.6386,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,4.0,2.3,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,22,15957,16,Saab,9-5,N,False,99,Automatico,20.4,30.9,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,2.3,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15958,16,Saab,9-5,N,False,99,Manual,22.8137,37.2853,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,4.0,2.3,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,25,15959,16,Saab,9-5,Y,False,99,Manual,22.0,35.4,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4856,2100,Regular,Regular Gasoline,18,1596,0,Chevrolet,Astro 2WD (passenger),N,False,0,Automatico,18.0,24.359,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.0,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,24,15960,16,Saab,9-5,N,False,99,Automatico,20.1,33.4,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,20,386.3913,23,4.0,2.2,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,29,15961,18,Saturn,LS,Y,False,97,Automatico,25.2964,40.8499,Midsize Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.2,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,30,15962,18,Saturn,LS,Y,False,97,Manual,26.8,41.5,Midsize Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,18,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,24,15963,18,Saturn,LS,Y,False,97,Automatico,22.2,33.6,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.33087,20,386.3913,23,4.0,2.2,Front-Wheel Drive,0,1450,Regular,Regular Gasoline,28,15964,14,Toyota,Camry,Y,False,97,Automatico,25.2733,39.0956,Midsize Cars,2000-01-01,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,2.2,Front-Wheel Drive,0,1400,Regular,Regular Gasoline,29,15965,14,Toyota,Camry,Y,False,97,Manual,26.0,40.5859,Midsize Cars,2000-01-01,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15966,14,Toyota,Camry,Y,False,97,Automatico,21.6364,34.6852,Midsize Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,3.0,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,26,15967,14,Toyota,Camry,N,False,97,Manual,22.2387,35.5683,Midsize Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,4.0,1.8,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,27,15968,15,Volkswagen,Passat,Y,False,95,Automatico,22.335,37.7468,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
13.73375,21,370.29166,24,4.0,1.8,Front-Wheel Drive,0,1700,Premium,Premium Gasoline,29,15969,15,Volkswagen,Passat,Y,False,95,Manual,26.5698,40.0699,Midsize Cars,2000-01-01,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,15,592.4667,15,6.0,4.3,Rear-Wheel Drive,4856,2200,Regular,Regular Gasoline,17,1597,0,Chevrolet,Astro 2WD (passenger),N,False,0,Manual,18.0,23.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,2.8,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,24,15970,15,Volkswagen,Passat,Y,False,95,Automatico,19.9413,33.4928,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.8,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,26,15971,15,Volkswagen,Passat,Y,False,95,Manual,22.0,36.8,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,6.0,2.8,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15972,15,Volkswagen,Passat 4motion,Y,False,95,Automatico,19.0576,30.3493,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,5.0,2.3,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,25,15973,15,Volvo,S70,N,False,98,Automatico,21.1508,34.9479,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,5.0,2.3,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,25,15974,15,Volvo,S70,N,False,98,Manual,22.4558,35.1601,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,5.0,2.4,Front-Wheel Drive,0,2000,Premium,Premium Gasoline,24,15975,15,Volvo,S70,Y,False,98,Automatico,21.5475,34.0585,Midsize Cars,2000-01-01,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,5.0,2.4,Front-Wheel Drive,0,1950,Premium,Premium Gasoline,26,15976,15,Volvo,S70,Y,False,98,Automatico,22.6801,36.3548,Midsize Cars,2000-01-01,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
14.982273,19,403.95456,22,5.0,2.4,Front-Wheel Drive,0,1850,Premium,Premium Gasoline,26,15977,15,Volvo,S70,N,False,98,Manual,23.556,36.6926,Midsize Cars,2000-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,5.0,2.4,4-Wheel or All-Wheel Drive,0,2150,Premium,Premium Gasoline,23,15978,15,Volvo,S70 AWD,N,False,98,Automatico,20.4398,31.5233,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,6.0,2.8,Front-Wheel Drive,0,2250,Premium,Premium Gasoline,23,15979,15,Volvo,S80,Y,False,99,Automatico,19.3894,32.0149,Midsize Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600624,15,555.4375,16,6.0,4.3,Rear-Wheel Drive,4855,2100,Regular,Regular Gasoline,18,1598,0,Chevrolet,Astro 2WD (passenger),N,False,0,Manual,18.0,25.0,Vans,1985-01-01,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,2.9,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,24,15980,15,Volvo,S80,Y,False,99,Automatico,20.325,32.9689,Midsize Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.2,4-Wheel or All-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15981,18,Audi,A8 L,Y,False,104,Automatico,18.7488,30.8499,Large Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,15,493.72223,18,8.0,4.4,Rear-Wheel Drive,0,2250,Premium,Premium Gasoline,22,15982,13,BMW,740il/740il Protection,Y,False,107,Automatico,18.8881,29.9759,Large Cars,2000-01-01,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,27,15984,18,Buick,LeSabre,Y,False,108,Automatico,21.3,38.0,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.8,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,27,15985,19,Buick,Park Avenue,Y,False,111,Automatico,21.3,38.0,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.8,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,25,15986,19,Buick,Park Avenue,Y,False,111,Automatico,20.0,35.0,Large Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,15,467.73685,19,8.0,4.6,Front-Wheel Drive,0,2150,Premium,Premium Gasoline,25,15987,19,Cadillac,DeVille,Y,False,115,Automatico,19.1,35.3,Large Cars,2000-01-01,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,17,423.1905,21,6.0,3.4,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,29,15988,18,Chevrolet,Impala,Y,False,105,Automatico,21.749,40.7,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,17,423.1905,21,6.0,3.8,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15989,18,Chevrolet,Impala,Y,False,105,Automatico,21.8,37.6,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4667,15,6.0,4.3,Rear-Wheel Drive,4856,2200,Regular,Regular Gasoline,16,1599,0,Chevrolet,G10/20 Sport Van 2WD,N,False,0,Automatico,16.6667,22.0,Vans,1985-01-01,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,17,423.1905,21,6.0,3.8,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15990,18,Chevrolet,Impala,Y,False,105,Automatico,21.8,37.6,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15991,17,Chrysler,300 M,Y,False,105,Automatico,20.4,33.8,Large Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.7,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15992,19,Chrysler,Concorde,Y,False,107,Automatico,22.4,37.1,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.2,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15993,19,Chrysler,Concorde,Y,False,107,Automatico,20.7,35.0,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15994,19,Chrysler,LHS,Y,False,107,Automatico,20.0469,33.3493,Large Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.7,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15995,18,Dodge,Intrepid,Y,False,104,Automatico,22.4,37.1,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
15.695714,18,423.1905,21,6.0,2.7,Front-Wheel Drive,0,1600,Regular,Regular Gasoline,27,15996,18,Dodge,Intrepid,N,False,104,Automatico,22.4,37.2,Large Cars,2000-01-01,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.2,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,25,15997,18,Dodge,Intrepid,Y,False,104,Automatico,20.7,35.4,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17.347895,16,467.73685,19,6.0,3.5,Front-Wheel Drive,0,1750,Regular,Regular Gasoline,24,15998,18,Dodge,Intrepid,Y,False,104,Automatico,20.4,33.8,Large Cars,2000-01-01,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18.311666,16,493.72223,18,8.0,4.6,Rear-Wheel Drive,0,1850,Regular,Regular Gasoline,23,15999,21,Ford,Crown Victoria,Y,False,111,Automatico,19.5931,32.2229,Large Cars,2000-01-01,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.543571,13,634.7857,14,6.0,4.3,Rear-Wheel Drive,4855,2400,Regular,Regular Gasoline,16,1600,0,Chevrolet,G10/20 Sport Van 2WD,N,False,0,Manual,16.0,21.7949,Vans,1985-01-01,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,16000,16,Ford,Taurus,Y,False,104,Automatico,21.6995,35.8,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16.4805,17,444.35,20,6.0,3.0,Front-Wheel Drive,0,1650,Regular,Regular Gasoline,26,16001,16,Ford,Taurus,Y,False,104,Automatico,21.5359,36.0783,Large Cars,2000-01-01,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
